id_paciente,nombre,genero,fecha_nacimiento,telefono,dni,id_departamento,nombre_departamento,id_provincia,nombre_provincia,id_obra_social,nombre_obra_social
1,Felipe Acosta,Femenino,1969-12-25,15938065,44540379,13,Capital,4,San Juan,26,OSDIPP
2,Sofia Ayala,Masculino,1938-08-16,15231343,34224613,17,Capital,5,Salta,13,MET Córdoba
3,Agustin Roldan,Masculino,1963-10-04,15459918,32475856,2,Avellaneda,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
4,Enzo Morales,Masculino,1935-04-09,15577589,96880569,11,Luján de Cuyo,3,Mendoza,12,Prevención Salud
5,Alma Gutierrez,Otro,1958-04-08,15721987,42544182,11,Luján de Cuyo,3,Mendoza,25,Medical´s
6,Matias Lopez,Femenino,1982-01-12,15205910,27109579,14,Chimbas,4,San Juan,24,Programa de Salud
7,Santino Gabriel Flores,Otro,2012-10-29,15682106,83661480,39,Uruguay,7,Entre Ríos,18,Obra Social YPF
8,Lisandro Vazquez,Masculino,1992-03-03,15668378,87634357,25,Colón,7,Entre Ríos,12,Prevención Salud
9,Lucía  Pereyra,Otro,1952-02-16,15462909,26933047,21,Capital,6,Neuquén,7,Hospital Italiano
10,Guillermina Acosta,Masculino,1935-03-09,15244579,72713309,25,Colón,7,Entre Ríos,27,Asistencia Sanitaria Integral
11,Valentin Cabrera,Femenino,1956-12-01,15714933,61013302,28,Federación,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
12,Pedro Aguirre,Otro,1939-05-06,15522736,38215498,29,Federal,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
13,Milo Luna,Masculino,1985-03-05,15586417,45466978,23,Plottier,6,Neuquén,16,Hospital Británico
14,Bautista Suarez,Masculino,1938-04-14,15124062,53502819,32,Gualeguaychú,7,Entre Ríos,14,Hospital Alemán
15,Lautaro Gabriel Caceres,Femenino,2006-10-22,15437576,22059277,28,Federación,7,Entre Ríos,13,MET Córdoba
16,Maximo Roldan,Masculino,1940-01-16,15147091,21286516,34,La Paz,7,Entre Ríos,5,Galeno
17,Bianca Perez,Femenino,1970-02-15,15470515,70896980,2,Avellaneda,1,Buenos Aires,4,Omint
18,Thiago Nahuel Duarte,Femenino,1951-02-19,15072343,56267169,25,Colón,7,Entre Ríos,6,Medifé
19,Constantino Fernandez,Masculino,1964-12-13,15919155,71274822,8,Villa María,2,Córdoba,13,MET Córdoba
20,Malena Diaz,Masculino,1973-03-14,15727444,84859839,8,Villa María,2,Córdoba,27,Asistencia Sanitaria Integral
21,Lautaro Martinez,Masculino,2006-11-10,15654754,43148211,38,Tala,7,Entre Ríos,26,OSDIPP
22,Juan Francisco Ramirez,Masculino,1975-04-10,15179322,90548744,11,Luján de Cuyo,3,Mendoza,27,Asistencia Sanitaria Integral
23,Santino Ezequiel Martinez,Femenino,1974-07-14,15395467,64453819,37,San Salvador,7,Entre Ríos,26,OSDIPP
24,Olivia Sanchez,Otro,1981-06-10,15755298,73934135,38,Tala,7,Entre Ríos,24,Programa de Salud
25,Tomàs Fernandez,Femenino,1983-12-14,15210599,15812189,8,Villa María,2,Córdoba,27,Asistencia Sanitaria Integral
26,Clara Luna,Otro,1948-06-20,15383817,92246556,11,Luján de Cuyo,3,Mendoza,4,Omint
27,Nahuel Torres,Femenino,1965-08-17,15775207,59612663,37,San Salvador,7,Entre Ríos,7,Hospital Italiano
28,Genaro Rodriguez,Femenino,2011-11-23,15692200,19659035,13,Capital,4,San Juan,30,Asociación Civil de Estudios Superiores
29,Lucas Benjamin Carrizo,Otro,2014-07-18,15530267,19501563,37,San Salvador,7,Entre Ríos,25,Medical´s
30,Bruno Farias,Masculino,2007-05-28,15167458,54156150,31,Gualeguay,7,Entre Ríos,3,Medicus
31,Joaquin Martinez,Otro,1978-05-23,15756364,94063363,19,Orán,5,Salta,25,Medical´s
32,Alexander Martinez,Masculino,1959-12-18,15127539,48425582,41,Villaguay,7,Entre Ríos,7,Hospital Italiano
33,Bruno Barrios,Masculino,1996-07-10,15535256,91221335,24,Zapala,6,Neuquén,7,Hospital Italiano
34,Bianca Duarte,Masculino,1961-06-01,15751502,91809542,22,Centenario,6,Neuquén,22,COBENSIL
35,Ezequiel Perez,Masculino,1964-08-12,15710374,55747712,33,Islas del Ibicuy,7,Entre Ríos,20,OSDEPYM
36,Mateo Benjamin Sanchez,Masculino,1974-03-04,15936827,90256177,8,Villa María,2,Córdoba,12,Prevención Salud
37,Valentina Gomez,Femenino,1946-05-17,15373931,15916452,36,Paraná,7,Entre Ríos,26,OSDIPP
38,Giuliana Cardozo,Masculino,1975-09-22,15135938,48659817,4,Tandil,1,Buenos Aires,30,Asociación Civil de Estudios Superiores
39,Juan Bautista Luna,Otro,2024-08-13,15885017,12480730,33,Islas del Ibicuy,7,Entre Ríos,6,Medifé
40,Alma Duarte,Otro,2000-08-13,15590043,86770316,10,Guaymallén,3,Mendoza,15,Grupo DDM
41,Ludmila Flores,Femenino,1953-04-04,15234228,91339653,14,Chimbas,4,San Juan,27,Asistencia Sanitaria Integral
42,Juan Ignacio Romero,Masculino,1935-10-29,15017324,18080978,5,Córdoba Capital,2,Córdoba,2,Swiss Medical
43,Bautista Suarez,Otro,2013-07-25,15514565,92437957,5,Córdoba Capital,2,Córdoba,7,Hospital Italiano
44,Benjamin Vera,Femenino,2011-12-03,15506576,97116310,5,Córdoba Capital,2,Córdoba,17,Círculo Médico de Lomas de Zamora
45,Mia Morena Sosa,Otro,1977-12-31,15957243,83080014,22,Centenario,6,Neuquén,15,Grupo DDM
46,Guadalupe Juarez,Masculino,1941-08-13,15401902,44659952,17,Capital,5,Salta,5,Galeno
47,Ciro Maidana,Masculino,1961-05-19,15337750,77093136,27,Diamante,7,Entre Ríos,2,Swiss Medical
48,Renata Gonzalez,Otro,1991-01-09,15004707,61154336,21,Capital,6,Neuquén,22,COBENSIL
49,Maria Victoria Gomez,Masculino,1977-03-19,15852907,59605248,21,Capital,6,Neuquén,14,Hospital Alemán
50,Bianca Avila,Otro,1972-09-19,15856772,64079250,34,La Paz,7,Entre Ríos,3,Medicus
51,Luana Medina,Masculino,2013-08-08,15223284,14756889,12,San Rafael,3,Mendoza,8,Jerárquico
52,Thiago Coronel,Masculino,1984-04-20,15642345,40523333,18,San Martín,5,Salta,10,ACA Salud
53,Benjamin Escobar,Otro,1965-02-22,15696765,63919051,6,San Justo,2,Córdoba,26,OSDIPP
54,Matias Moreno,Femenino,1963-04-19,15510049,58448957,18,San Martín,5,Salta,3,Medicus
