id_paciente,nombre,genero,fecha_nacimiento,dni,id_departamento,departamento,id_provincia,provincia,id_obra_social,obra_social
1,Camila Correa,Masculino,1996-02-27,87032212,7,Río Cuarto,2,Córdoba,28,Bristol Medicine
2,Juan Martin Rojas,Otro,1987-07-08,29163939,13,Capital,4,San Juan,16,Hospital Británico
3,Matias Ojeda,Masculino,1969-06-23,72851224,41,Villaguay,7,Entre Ríos,23,Medin S.A.S.M.A
4,Agustina Molina,Masculino,2013-10-02,92893725,22,Centenario,6,Neuquén,20,OSDEPYM
5,Ambar Martinez,Masculino,1940-06-02,35302128,12,San Rafael,3,Mendoza,9,Unión Personal
6,Santino Torres,Otro,1994-08-15,74845226,17,Capital,5,Salta,2,Swiss Medical
7,Martina Moyano,Otro,2010-02-03,87667537,6,San Justo,2,Córdoba,15,Grupo DDM
8,Milagros Ramirez,Otro,1948-06-09,14532055,39,Uruguay,7,Entre Ríos,6,Medifé
9,Julieta Paez,Masculino,1963-08-03,79377080,23,Plottier,6,Neuquén,27,Asistencia Sanitaria Integral
10,Gonzalo Martinez,Otro,1944-07-26,76182599,23,Plottier,6,Neuquén,17,Círculo Médico de Lomas de Zamora
11,Valentina  Toledo,Masculino,1941-05-26,78361094,12,San Rafael,3,Mendoza,12,Prevención Salud
12,Isabella Lopez,Masculino,1949-04-10,36424734,17,Capital,5,Salta,25,Medical´s
13,Tiziano Peralta,Femenino,1943-02-12,99489942,27,Diamante,7,Entre Ríos,21,ENSALUD
14,Ignacio Gomez,Otro,2006-07-15,84899708,11,Luján de Cuyo,3,Mendoza,2,Swiss Medical
15,Santiago Torres,Masculino,1951-02-10,41947533,15,Pocito,4,San Juan,24,Programa de Salud
16,Mateo Agustin Benitez,Femenino,2010-10-08,43199931,6,San Justo,2,Córdoba,22,COBENSIL
17,Felipe Perez,Otro,1945-02-22,53975968,38,Tala,7,Entre Ríos,14,Hospital Alemán
18,Maria Victoria Romero,Otro,1979-08-25,16057016,22,Centenario,6,Neuquén,7,Hospital Italiano
19,Emilia Rios,Otro,1965-11-01,61043285,41,Villaguay,7,Entre Ríos,7,Hospital Italiano
20,Sol Sanchez,Masculino,1958-11-13,46042233,25,Colón,7,Entre Ríos,12,Prevención Salud
21,Martina Lopez,Femenino,1978-03-20,80085881,2,Avellaneda,1,Buenos Aires,13,MET Córdoba
22,Juana Garcia,Otro,1963-07-01,76156258,15,Pocito,4,San Juan,3,Medicus
23,Emilia Martin,Otro,1973-08-04,40763476,30,Feliciano,7,Entre Ríos,7,Hospital Italiano
24,Santino Godoy,Femenino,1964-03-06,10669358,18,San Martín,5,Salta,9,Unión Personal
25,Ignacio Ortiz,Masculino,2020-05-18,19187029,18,San Martín,5,Salta,15,Grupo DDM
26,Genaro Velazquez,Otro,1943-04-24,98183261,26,Concordia,7,Entre Ríos,16,Hospital Británico
27,Valentino Sanchez,Masculino,2013-07-20,56639611,28,Federación,7,Entre Ríos,28,Bristol Medicine
28,Agustina Roldan,Femenino,2019-06-01,97734642,26,Concordia,7,Entre Ríos,23,Medin S.A.S.M.A
29,Valentina  Vazquez,Masculino,1984-01-16,83542158,27,Diamante,7,Entre Ríos,21,ENSALUD
30,Benjamin Roldan,Masculino,2010-03-30,24466121,23,Plottier,6,Neuquén,21,ENSALUD
31,Santiago Hernandez,Otro,1936-02-18,33052296,15,Pocito,4,San Juan,21,ENSALUD
32,Tomàs Paez,Femenino,1974-04-13,24899494,10,Guaymallén,3,Mendoza,1,OSDE
33,Abril Sosa,Femenino,1938-11-14,16092608,4,Tandil,1,Buenos Aires,27,Asistencia Sanitaria Integral
34,Ciro Benjamin Pereyra,Otro,1995-07-31,36763167,11,Luján de Cuyo,3,Mendoza,3,Medicus
35,Thiago Lionel Flores,Otro,1981-10-13,64554332,24,Zapala,6,Neuquén,13,MET Córdoba
36,Juan Ignacio Mansilla,Otro,1945-12-22,63262207,34,La Paz,7,Entre Ríos,24,Programa de Salud
37,Facundo Ledesma,Otro,1962-02-23,59867418,28,Federación,7,Entre Ríos,23,Medin S.A.S.M.A
38,Bautista Benjamin Gonzalez,Masculino,1997-04-05,51096455,10,Guaymallén,3,Mendoza,23,Medin S.A.S.M.A
39,Valentina Blanco,Otro,1941-10-31,45484780,12,San Rafael,3,Mendoza,20,OSDEPYM
40,Renata Franco,Femenino,2014-08-25,13729185,11,Luján de Cuyo,3,Mendoza,16,Hospital Británico
41,Julieta Bustos,Femenino,2010-02-22,51376055,13,Capital,4,San Juan,15,Grupo DDM
42,Julieta Ortiz,Masculino,1967-06-03,72574996,31,Gualeguay,7,Entre Ríos,22,COBENSIL
43,Mateo Ezequiel Cardozo,Masculino,1961-10-24,72584091,25,Colón,7,Entre Ríos,26,OSDIPP
44,Mateo Silva,Otro,2022-03-27,30490931,20,Metán,5,Salta,26,OSDIPP
45,Francisco Rodriguez,Femenino,2022-12-31,87029910,18,San Martín,5,Salta,19,OPDEA
46,Benjamin Benitez,Femenino,1948-12-10,36032257,3,General Pueyrredón,1,Buenos Aires,20,OSDEPYM
47,Benjamin Gimenez,Masculino,1947-07-07,30433400,33,Islas del Ibicuy,7,Entre Ríos,13,MET Córdoba
48,Alma Rodriguez,Otro,1994-07-05,60412257,4,Tandil,1,Buenos Aires,23,Medin S.A.S.M.A
49,Lucía Ramirez,Masculino,1944-07-22,40488805,38,Tala,7,Entre Ríos,15,Grupo DDM
50,Bruno Navarro,Otro,1999-06-28,93992811,3,General Pueyrredón,1,Buenos Aires,13,MET Córdoba
51,Catalina Gomez,Masculino,2007-08-05,74382831,22,Centenario,6,Neuquén,2,Swiss Medical
52,Pedro Duarte,Otro,1940-11-05,65001882,40,Victoria,7,Entre Ríos,8,Jerárquico
53,Bastian Escobar,Masculino,2000-01-16,57525614,18,San Martín,5,Salta,18,Obra Social YPF
54,Salvador Blanco,Femenino,2003-09-26,83223767,25,Colón,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
55,Emma Luna,Otro,1944-06-22,27326070,11,Luján de Cuyo,3,Mendoza,19,OPDEA
56,Julia Lucero,Masculino,1979-10-09,24471206,4,Tandil,1,Buenos Aires,17,Círculo Médico de Lomas de Zamora
57,Emma Vazquez,Masculino,1966-08-21,69762302,38,Tala,7,Entre Ríos,18,Obra Social YPF
58,Isabella Castillo,Masculino,1958-01-07,61008599,15,Pocito,4,San Juan,1,OSDE
59,Bianca Ortiz,Masculino,2000-09-18,53151126,8,Villa María,2,Córdoba,20,OSDEPYM
60,Benjamin Fernandez,Femenino,1983-04-28,95448031,2,Avellaneda,1,Buenos Aires,15,Grupo DDM
61,Benjamin Dominguez,Otro,1961-08-27,45988728,41,Villaguay,7,Entre Ríos,1,OSDE
62,Valentino Caceres,Masculino,1974-05-10,93726964,30,Feliciano,7,Entre Ríos,22,COBENSIL
63,Santiago Flores,Femenino,1978-08-25,31745993,3,General Pueyrredón,1,Buenos Aires,28,Bristol Medicine
64,Santiago Benjamin Ojeda,Femenino,2000-03-20,65468774,8,Villa María,2,Córdoba,28,Bristol Medicine
65,Alexander Gonzalez,Masculino,1946-03-28,26595374,38,Tala,7,Entre Ríos,18,Obra Social YPF
66,Luisana Gonzalez,Femenino,1953-02-12,39911002,20,Metán,5,Salta,9,Unión Personal
67,Antonia Torres,Masculino,1968-08-15,27819813,2,Avellaneda,1,Buenos Aires,24,Programa de Salud
68,Bruno Sanchez,Femenino,1950-06-10,34690267,27,Diamante,7,Entre Ríos,26,OSDIPP
69,Ciro Correa,Masculino,2008-04-27,68409344,38,Tala,7,Entre Ríos,16,Hospital Británico
70,Mia Morena Muñoz,Masculino,1935-03-23,47849145,35,Nogoyá,7,Entre Ríos,7,Hospital Italiano
71,Agustina Ponce,Otro,1940-02-07,54939577,36,Paraná,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
72,Valentino Perez,Masculino,1939-12-10,44131566,37,San Salvador,7,Entre Ríos,29,Federación Médica Gremial de la Capital Federal
73,Amparo Luna,Femenino,1973-11-07,54425944,20,Metán,5,Salta,8,Jerárquico
74,Catalina Gonzalez,Otro,1976-09-03,65476709,9,Godoy Cruz,3,Mendoza,13,MET Córdoba
75,Paula Martinez,Femenino,2001-08-20,60823798,41,Villaguay,7,Entre Ríos,4,Omint
76,Luca Diaz,Masculino,1987-04-13,67034277,25,Colón,7,Entre Ríos,17,Círculo Médico de Lomas de Zamora
77,Francesco Torres,Masculino,1959-11-17,75636909,8,Villa María,2,Córdoba,3,Medicus
78,Tiziana Gomez,Otro,1974-08-06,64560907,37,San Salvador,7,Entre Ríos,12,Prevención Salud
79,Ludmila Gomez,Femenino,1939-06-06,35396799,27,Diamante,7,Entre Ríos,25,Medical´s
80,Olivia Medina,Masculino,1977-11-18,26582059,29,Federal,7,Entre Ríos,10,ACA Salud
81,Juan Ignacio Perez,Otro,1975-05-07,71061919,23,Plottier,6,Neuquén,25,Medical´s
82,Lucía Ramirez,Femenino,1949-09-15,24020632,13,Capital,4,San Juan,9,Unión Personal
83,Felipe Villalba,Otro,1941-03-12,22552730,32,Gualeguaychú,7,Entre Ríos,15,Grupo DDM
84,Juliana Perez,Masculino,2003-01-06,74651291,1,La Plata,1,Buenos Aires,20,OSDEPYM
85,Morena Perez,Otro,1935-05-23,42471364,33,Islas del Ibicuy,7,Entre Ríos,1,OSDE
86,Dante Cordoba,Femenino,2020-11-19,57693938,16,Rawson,4,San Juan,11,Sancor Salud
87,Joaquín Ruiz,Otro,2004-09-18,37908516,15,Pocito,4,San Juan,28,Bristol Medicine
88,Morena Mendez,Femenino,2004-06-14,47098423,10,Guaymallén,3,Mendoza,15,Grupo DDM
